date,country,country_code,bond_yield_10y,year,month,quarter,gdp_growth_quarterly,inflation_hicp,public_debt_gdp,is_croatia,is_small_eurozone,post_euro_adoption,post_july_2022_hike,post_feb_2023_hike,year_numeric,month_numeric,day_of_year,germany_yield,spread_vs_germany,yield_change_1d,yield_change_5d,yield_change_30d,yield_ma_30d,yield_std_30d,croatia_x_post_july2022,croatia_x_post_feb2023,croatia_x_post_euro
2015-06-19,Croatia,HR,3.278,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,170,0.762,2.516,-0.16199999999999992,-0.0129999999999999,0.2410000000000001,3.1971666666666665,0.11715391683544266,0,0,0
2015-06-22,Croatia,HR,3.173,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,173,0.884,2.289,-0.10499999999999998,-0.11699999999999999,0.03299999999999992,3.198266666666667,0.11675288767996256,0,0,0
2015-06-23,Croatia,HR,3.274,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,174,0.866,2.408,0.10099999999999998,-0.02499999999999991,0.13500000000000023,3.2027666666666668,0.11699121196979573,0,0,0
2015-06-24,Croatia,HR,3.269,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,175,0.844,2.4250000000000003,-0.004999999999999893,-0.028000000000000025,0.13200000000000012,3.2071666666666667,0.11691467072136762,0,0,0
2015-06-25,Croatia,HR,3.131,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,176,0.863,2.268,-0.13800000000000034,-0.30900000000000016,-0.001000000000000334,3.2071333333333336,0.11693698076855381,0,0,0
2015-06-26,Croatia,HR,3.267,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,177,0.922,2.3449999999999998,0.13600000000000012,-0.01100000000000012,-0.07100000000000017,3.2047666666666665,0.11489776064962974,0,0,0
2015-06-29,Croatia,HR,3.424,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,180,0.802,2.622,0.15700000000000003,0.2509999999999999,0.2959999999999998,3.214633333333333,0.12064381411849606,0,0,0
2015-06-30,Croatia,HR,3.498,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,181,0.77,2.728,0.07400000000000029,0.2240000000000002,0.37200000000000033,3.227033333333333,0.1299762533572282,0,0,0
2015-07-01,Croatia,HR,3.497,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,182,0.824,2.673,-0.001000000000000334,0.22799999999999976,0.3719999999999999,3.2394333333333334,0.13743705351236865,0,0,0
2015-07-02,Croatia,HR,3.581,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,183,0.847,2.734,0.08400000000000007,0.4500000000000002,0.46199999999999974,3.254833333333333,0.1488841445747259,0,0,0
2015-07-03,Croatia,HR,3.255,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,184,0.794,2.461,-0.32600000000000007,-0.01200000000000001,0.137,3.2594,0.14662633719295262,0,0,0
2015-07-06,Croatia,HR,3.254,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,187,0.771,2.483,-0.0009999999999998899,-0.16999999999999993,0.11699999999999999,3.2633,0.14480311246417013,0,0,0
2015-07-07,Croatia,HR,3.576,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,188,0.637,2.939,0.32200000000000006,0.07799999999999985,0.4849999999999999,3.2794666666666665,0.15180789433231054,0,0,0
2015-07-08,Croatia,HR,3.52,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,189,0.684,2.836,-0.05600000000000005,0.02300000000000013,0.43100000000000005,3.2938333333333336,0.15354547418819917,0,0,0
2015-07-09,Croatia,HR,3.245,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,190,0.73,2.515,-0.2749999999999999,-0.33599999999999985,0.11699999999999999,3.2977333333333334,0.15064663685394067,0,0,0
2015-07-10,Croatia,HR,3.243,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,191,0.896,2.347,-0.002000000000000224,-0.01200000000000001,0.16100000000000003,3.3031,0.14547528525729184,0,0,0
2015-07-13,Croatia,HR,3.512,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,194,0.848,2.664,0.26900000000000013,0.258,0.4079999999999999,3.3167,0.14529141940157686,0,0,0
2015-07-14,Croatia,HR,3.511,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,195,0.843,2.668,-0.0009999999999998899,-0.06499999999999995,0.41100000000000003,3.3304,0.14351993733901178,0,0,0
2015-07-15,Croatia,HR,3.454,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,196,0.773,2.681,-0.05699999999999994,-0.06599999999999984,0.359,3.3423666666666665,0.13807905864678532,0,0,0
2015-07-16,Croatia,HR,3.341,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,197,0.792,2.5490000000000004,-0.11299999999999999,0.09600000000000009,0.246,3.350566666666667,0.12994738546237292,0,0,0
2015-07-17,Croatia,HR,3.339,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,198,0.79,2.549,-0.002000000000000224,0.09600000000000009,0.246,3.358766666666667,0.12055609177627069,0,0,0
2015-07-20,Croatia,HR,3.338,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,201,0.766,2.572,-0.0009999999999998899,-0.17399999999999993,-0.06899999999999995,3.356466666666667,0.12026199369059855,0,0,0
2015-07-21,Croatia,HR,3.228,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,202,0.779,2.4490000000000003,-0.10999999999999988,-0.2829999999999999,-0.17799999999999994,3.3505333333333334,0.12211067149088486,0,0,0
2015-07-27,Croatia,HR,4.343,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,208,0.695,3.648,1.1149999999999998,0.8889999999999998,0.9390000000000001,3.3818333333333337,0.21855009420762486,0,0,0
2015-07-28,Croatia,HR,4.343,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,209,0.692,3.651,0.0,1.0019999999999998,1.056,3.4170333333333334,0.2793364654311016,0,0,0
2015-07-30,Croatia,HR,4.312,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,211,0.655,3.657,-0.030999999999999694,0.9730000000000003,1.0210000000000004,3.4510666666666667,0.3223389663000784,0,0,0
2015-07-31,Croatia,HR,4.312,2015,7,3,1.7,-0.2,82.8,1,1,0,0,0,2015,7,212,0.648,3.664,0.0,0.9740000000000002,1.0220000000000002,3.485133333333333,0.3568839020469131,0,0,0
2015-08-03,Croatia,HR,4.311,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,215,0.634,3.677,-0.001000000000000334,1.0829999999999997,1.012,3.518866666666667,0.38537440221823016,0,0,0
2015-08-04,Croatia,HR,4.28,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,216,0.636,3.644,-0.030999999999999694,-0.06299999999999972,0.9830000000000001,3.5516333333333336,0.4070405794676178,0,0,0
2015-08-05,Croatia,HR,4.28,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,217,0.752,3.5280000000000005,0.0,-0.06299999999999972,0.8400000000000003,3.5796333333333332,0.4274751441318846,0,0,0
2015-08-06,Croatia,HR,4.28,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,218,0.707,3.5730000000000004,0.0,-0.03200000000000003,1.0020000000000002,3.6130333333333335,0.44199309429254613,0,0,0
2015-08-10,Croatia,HR,4.28,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,222,0.698,3.5820000000000003,0.0,-0.03200000000000003,1.1070000000000002,3.6499333333333337,0.4501243455277467,0,0,0
2015-08-11,Croatia,HR,4.28,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,223,0.629,3.6510000000000002,0.0,-0.030999999999999694,1.0060000000000002,3.683466666666667,0.4585460329866749,0,0,0
2015-08-12,Croatia,HR,4.28,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,224,0.605,3.6750000000000003,0.0,0.0,1.0110000000000001,3.7171666666666665,0.4641517352475739,0,0,0
2015-08-13,Croatia,HR,4.28,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,225,0.633,3.6470000000000002,0.0,0.0,1.1490000000000005,3.7554666666666665,0.46151368144500343,0,0,0
2015-08-14,Croatia,HR,4.28,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,226,0.657,3.623,0.0,0.0,1.0130000000000003,3.7892333333333337,0.4616007144061092,0,0,0
2015-08-17,Croatia,HR,4.28,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,229,0.631,3.649,0.0,0.0,0.8560000000000003,3.817766666666667,0.46469171711364027,0,0,0
2015-08-18,Croatia,HR,4.156,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,230,0.64,3.5159999999999996,-0.12400000000000055,-0.12400000000000055,0.6579999999999995,3.8397,0.46460707536880996,0,0,0
2015-08-19,Croatia,HR,4.156,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,231,0.633,3.5229999999999997,0.0,-0.12400000000000055,0.6589999999999998,3.861666666666667,0.4634227483390962,0,0,0
2015-08-20,Croatia,HR,4.156,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,232,0.585,3.5709999999999997,0.0,-0.12400000000000055,0.5749999999999997,3.8808333333333334,0.46330507438838103,0,0,0
2015-08-21,Croatia,HR,4.156,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,233,0.572,3.5839999999999996,0.0,-0.12400000000000055,0.9009999999999998,3.9108666666666667,0.45035945286138873,0,0,0
2015-08-24,Croatia,HR,4.156,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,236,0.576,3.5799999999999996,0.0,-0.12400000000000055,0.9019999999999997,3.940933333333333,0.4348357544330197,0,0,0
2015-08-25,Croatia,HR,4.156,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,237,0.753,3.4029999999999996,0.0,0.0,0.5799999999999996,3.960266666666667,0.43092706266064723,0,0,0
2015-08-26,Croatia,HR,4.156,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,238,0.708,3.4479999999999995,0.0,0.0,0.6359999999999997,3.9814666666666665,0.42411121941865865,0,0,0
2015-08-27,Croatia,HR,4.155,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,239,0.742,3.4130000000000003,-0.0009999999999994458,-0.0009999999999994458,0.9100000000000001,4.0118,0.4015644750052062,0,0,0
2015-08-28,Croatia,HR,4.155,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,240,0.726,3.4290000000000003,0.0,-0.0009999999999994458,0.9120000000000004,4.042199999999999,0.37499861149168223,0,0,0
2015-08-31,Croatia,HR,4.155,2015,8,3,1.7,-0.1,82.8,1,1,0,0,0,2015,8,243,0.795,3.3600000000000003,0.0,-0.0009999999999994458,0.6430000000000002,4.063633333333333,0.3617927091136803,0,0,0
2015-09-01,Croatia,HR,4.155,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,244,0.805,3.35,0.0,-0.0009999999999994458,0.6440000000000001,4.0851,0.34666115324970254,0,0,0
2015-09-02,Croatia,HR,4.155,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,245,0.795,3.3600000000000003,0.0,-0.0009999999999994458,0.7010000000000001,4.108466666666667,0.32564331378993777,0,0,0
2015-09-03,Croatia,HR,3.923,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,246,0.731,3.192,-0.2320000000000002,-0.2320000000000002,0.5819999999999999,4.127866666666667,0.29415955479664574,0,0,0
2015-09-04,Croatia,HR,4.001,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,247,0.664,3.337,0.07800000000000029,-0.15399999999999991,0.6620000000000004,4.149933333333333,0.25519038644379455,0,0,0
2015-09-07,Croatia,HR,4.001,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,250,0.675,3.3260000000000005,0.0,-0.15399999999999991,0.6630000000000003,4.172033333333333,0.20651750920731934,0,0,0
2015-09-08,Croatia,HR,4.001,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,251,0.681,3.3200000000000003,0.0,-0.15399999999999991,0.7730000000000001,4.1978,0.11063621655584988,0,0,0
2015-09-09,Croatia,HR,4.001,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,252,0.703,3.2980000000000005,0.0,-0.15399999999999991,-0.34199999999999964,4.186400000000001,0.11275839291340407,0,0,0
2015-09-10,Croatia,HR,4.0,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,253,0.693,3.307,-0.001000000000000334,0.07699999999999996,-0.34299999999999997,4.174966666666667,0.1137175822190525,0,0,0
2015-09-11,Croatia,HR,4.0,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,254,0.658,3.342,0.0,-0.001000000000000334,-0.3120000000000003,4.164566666666667,0.1150126479801337,0,0,0
2015-09-14,Croatia,HR,4.0,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,257,0.66,3.34,0.0,-0.001000000000000334,-0.3120000000000003,4.154166666666667,0.11532714587083352,0,0,0
2015-09-15,Croatia,HR,3.941,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,258,0.739,3.202,-0.05900000000000016,-0.0600000000000005,-0.3700000000000001,4.1418333333333335,0.11773584791836923,0,0,0
2015-09-16,Croatia,HR,4.0,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,259,0.779,3.221,0.05900000000000016,-0.001000000000000334,-0.28000000000000025,4.1325,0.11750326481157544,0,0,0
2015-09-17,Croatia,HR,4.03,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,260,0.784,3.2460000000000004,0.03000000000000025,0.03000000000000025,-0.25,4.1241666666666665,0.11553028661972889,0,0,0
2015-09-18,Croatia,HR,4.03,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,261,0.665,3.365,0.0,0.03000000000000025,-0.25,4.115833333333333,0.11288843541556705,0,0,0
2015-09-21,Croatia,HR,4.122,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,264,0.68,3.4419999999999997,0.09199999999999964,0.12199999999999989,-0.15800000000000036,4.110566666666667,0.10856832691533638,0,0,0
2015-09-22,Croatia,HR,4.0,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,265,0.6,3.4,-0.12199999999999989,0.05900000000000016,-0.28000000000000025,4.101233333333334,0.10549217435703313,0,0,0
2015-09-23,Croatia,HR,4.0,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,266,0.598,3.402,0.0,0.0,-0.28000000000000025,4.0919,0.10143907633104968,0,0,0
2015-09-24,Croatia,HR,4.246,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,267,0.592,3.6540000000000004,0.24600000000000044,0.2160000000000002,-0.03399999999999981,4.090766666666666,0.09943519231773196,0,0,0
2015-09-25,Croatia,HR,4.371,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,268,0.651,3.7200000000000006,0.125,0.3410000000000002,0.09100000000000019,4.0938,0.10654103952678635,0,0,0
2015-09-28,Croatia,HR,4.371,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,271,0.599,3.7720000000000002,0.0,0.24900000000000055,0.09100000000000019,4.0968333333333335,0.11311760231733596,0,0,0
2015-09-29,Croatia,HR,4.34,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,272,0.587,3.753,-0.031000000000000583,0.33999999999999986,0.18400000000000016,4.102966666666666,0.12114012500017263,0,0,0
2015-09-30,Croatia,HR,4.246,2015,9,3,1.7,-0.5,82.8,1,1,0,0,0,2015,9,273,0.59,3.6560000000000006,-0.09399999999999942,0.24600000000000044,0.09000000000000075,4.105966666666666,0.1235884391796035,0,0,0
2015-10-01,Croatia,HR,4.246,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,274,0.542,3.7040000000000006,0.0,0.0,0.09000000000000075,4.108966666666666,0.12591526525004218,0,0,0
2015-10-02,Croatia,HR,4.246,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,275,0.516,3.7300000000000004,0.0,-0.125,0.09000000000000075,4.1119666666666665,0.12812722215622738,0,0,0
2015-10-05,Croatia,HR,4.246,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,278,0.566,3.6800000000000006,0.0,-0.125,0.09000000000000075,4.114966666666667,0.13023016318157182,0,0,0
2015-10-06,Croatia,HR,4.245,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,279,0.601,3.644,-0.001000000000000334,-0.09499999999999975,0.08900000000000041,4.117933333333334,0.1321960230330213,0,0,0
2015-10-07,Croatia,HR,4.245,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,280,0.592,3.653,0.0,-0.001000000000000334,0.08900000000000041,4.1209,0.13406517972163046,0,0,0
2015-10-09,Croatia,HR,4.245,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,282,0.621,3.624,0.0,-0.001000000000000334,0.08999999999999986,4.123900000000001,0.13584965066648813,0,0,0
2015-10-12,Croatia,HR,4.245,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,285,0.58,3.665,0.0,-0.001000000000000334,0.08999999999999986,4.126900000000001,0.1375433097935537,0,0,0
2015-10-13,Croatia,HR,4.245,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,286,0.591,3.654,0.0,-0.001000000000000334,0.08999999999999986,4.1299,0.13914947309303374,0,0,0
2015-10-14,Croatia,HR,4.245,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,287,0.546,3.699,0.0,0.0,0.08999999999999986,4.1329,0.14067113764208064,0,0,0
2015-10-15,Croatia,HR,4.245,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,288,0.556,3.689,0.0,0.0,0.08999999999999986,4.1359,0.14211101779703886,0,0,0
2015-10-16,Croatia,HR,4.245,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,289,0.549,3.696,0.0,0.0,0.32200000000000006,4.146633333333333,0.13756389946778017,0,0,0
2015-10-19,Croatia,HR,4.245,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,292,0.569,3.676,0.0,0.0,0.24399999999999977,4.154766666666666,0.13585912666748037,0,0,0
2015-10-20,Croatia,HR,4.245,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,293,0.63,3.615,0.0,0.0,0.24399999999999977,4.1629000000000005,0.13362153192170537,0,0,0
2015-10-21,Croatia,HR,4.245,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,294,0.572,3.673,0.0,0.0,0.24399999999999977,4.171033333333333,0.1308237781121616,0,0,0
2015-10-22,Croatia,HR,4.244,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,295,0.503,3.7409999999999997,-0.001000000000000334,-0.001000000000000334,0.24299999999999944,4.179133333333334,0.12741128985144543,0,0,0
2015-10-23,Croatia,HR,4.244,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,296,0.508,3.7359999999999998,0.0,-0.001000000000000334,0.24399999999999977,4.187266666666667,0.12330364352178305,0,0,0
2015-10-26,Croatia,HR,4.238,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,299,0.5,3.7380000000000004,-0.005999999999999339,-0.006999999999999673,0.23800000000000043,4.1952,0.1183983340982515,0,0,0
2015-10-27,Croatia,HR,4.238,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,300,0.445,3.7930000000000006,0.0,-0.006999999999999673,0.23800000000000043,4.203133333333334,0.11270459811729686,0,0,0
2015-10-28,Croatia,HR,4.238,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,301,0.445,3.7930000000000006,0.0,-0.006999999999999673,0.2970000000000006,4.213033333333334,0.1013578445098253,0,0,0
2015-10-29,Croatia,HR,4.235,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,302,0.538,3.697,-0.0030000000000001137,-0.008999999999999453,0.23500000000000032,4.220866666666667,0.09306791488804797,0,0,0
2015-10-30,Croatia,HR,4.238,2015,10,4,-1.5,-0.5,82.8,1,1,0,0,0,2015,10,303,0.523,3.7150000000000003,0.0030000000000001137,-0.005999999999999339,0.20800000000000018,4.2278,0.085824359535361,0,0,0
2015-11-02,Croatia,HR,4.238,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,306,0.563,3.6750000000000007,0.0,0.0,0.20800000000000018,4.234733333333334,0.07726931555563635,0,0,0
2015-11-03,Croatia,HR,4.238,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,307,0.575,3.6630000000000003,0.0,0.0,0.11600000000000055,4.238600000000001,0.07427794957524851,0,0,0
2015-11-04,Croatia,HR,4.238,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,308,0.604,3.6340000000000003,0.0,0.0,0.23800000000000043,4.246533333333334,0.05906789391838602,0,0,0
2015-11-05,Croatia,HR,4.237,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,309,0.6123,3.6247000000000003,-0.001000000000000334,0.0019999999999997797,0.2370000000000001,4.254433333333334,0.036493441388384625,0,0,0
2015-11-06,Croatia,HR,4.237,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,310,0.6971,3.5399000000000003,0.0,-0.001000000000000334,-0.009000000000000341,4.254133333333334,0.03660199102680189,0,0,0
2015-11-09,Croatia,HR,4.237,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,313,0.6702,3.5668,0.0,-0.001000000000000334,-0.13400000000000034,4.249666666666667,0.029295560842167372,0,0,0
2015-11-10,Croatia,HR,4.237,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,314,0.6219,3.6151,0.0,-0.001000000000000334,-0.13400000000000034,4.2452,0.018316000165664762,0,0,0
2015-11-11,Croatia,HR,4.237,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,315,0.6116,3.6254,0.0,-0.001000000000000334,-0.10299999999999976,4.241766666666667,0.003962612629345818,0,0,0
2015-11-12,Croatia,HR,4.181,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,316,0.6071,3.5739,-0.05600000000000005,-0.05600000000000005,-0.06500000000000039,4.2396,0.011728538727792786,0,0,0
2015-11-13,Croatia,HR,4.181,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,317,0.5621,3.6189,0.0,-0.05600000000000005,-0.06500000000000039,4.237433333333334,0.01580197135962026,0,0,0
2015-11-16,Croatia,HR,4.18,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,320,0.5305,3.6494999999999997,-0.001000000000000334,-0.057000000000000384,-0.06600000000000072,4.235233333333334,0.018865555793614687,0,0,0
2015-11-17,Croatia,HR,4.244,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,321,0.531,3.7129999999999996,0.06400000000000006,0.006999999999999673,-0.002000000000000668,4.235166666666667,0.01882969652607437,0,0,0
2015-11-18,Croatia,HR,4.244,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,322,0.5077,3.7363,0.0,0.006999999999999673,-0.001000000000000334,4.235133333333334,0.01881256611092304,0,0,0
2015-11-20,Croatia,HR,4.193,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,324,0.4794,3.7135999999999996,-0.051000000000000156,0.011999999999999567,-0.05200000000000049,4.2334000000000005,0.020215391882553634,0,0,0
2015-11-23,Croatia,HR,4.193,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,327,0.5343,3.6586999999999996,0.0,0.011999999999999567,-0.05200000000000049,4.2316666666666665,0.021382128104998295,0,0,0
2015-11-24,Croatia,HR,4.192,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,328,0.513,3.6790000000000003,-0.0009999999999994458,0.012000000000000455,-0.052999999999999936,4.2299,0.022407434111204952,0,0,0
2015-11-25,Croatia,HR,4.192,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,329,0.4765,3.7155,0.0,-0.0519999999999996,-0.052999999999999936,4.228133333333334,0.02324937275138961,0,0,0
2015-11-26,Croatia,HR,4.192,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,330,0.4734,3.7186000000000003,0.0,-0.0519999999999996,-0.052999999999999936,4.226366666666666,0.023927308497901638,0,0,0
2015-11-27,Croatia,HR,4.192,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,331,0.4553,3.7367000000000004,0.0,-0.0009999999999994458,-0.052999999999999936,4.2246,0.02445488456955145,0,0,0
2015-11-30,Croatia,HR,4.192,2015,11,4,-1.5,-0.4,82.8,1,1,0,0,0,2015,11,334,0.4755,3.7165000000000004,0.0,-0.0009999999999994458,-0.052999999999999936,4.222833333333333,0.02484168262018592,0,0,0
2015-12-01,Croatia,HR,4.179,2015,12,4,-1.5,-0.3,82.8,1,1,0,0,0,2015,12,335,0.4693,3.7097,-0.0129999999999999,-0.0129999999999999,-0.06599999999999984,4.220633333333334,0.025717944001765,0,0,0
2015-12-02,Croatia,HR,3.994,2015,12,4,-1.5,-0.3,82.8,1,1,0,0,0,2015,12,336,0.4681,3.5259,-0.18500000000000005,-0.19799999999999995,-0.2509999999999999,4.212266666666666,0.04836993461554871,0,0,0
2015-12-03,Croatia,HR,4.179,2015,12,4,-1.5,-0.3,82.8,1,1,0,0,0,2015,12,337,0.6694,3.5096000000000003,0.18500000000000005,-0.0129999999999999,-0.06599999999999984,4.210066666666667,0.04833070940162367,0,0,0
2015-12-04,Croatia,HR,4.179,2015,12,4,-1.5,-0.3,82.8,1,1,0,0,0,2015,12,338,0.6897,3.4893,0.0,-0.0129999999999999,-0.0649999999999995,4.2079,0.04821385549889997,0,0,0
2015-12-07,Croatia,HR,4.179,2015,12,4,-1.5,-0.3,82.8,1,1,0,0,0,2015,12,341,0.5849,3.5941,0.0,-0.0129999999999999,-0.0649999999999995,4.205733333333334,0.04799564156457603,0,0,0
2015-12-08,Croatia,HR,4.198,2015,12,4,-1.5,-0.3,82.8,1,1,0,0,0,2015,12,342,0.5704,3.6276,0.019000000000000128,0.019000000000000128,-0.040000000000000036,4.204400000000001,0.04762250989055203,0,0,0
2015-12-09,Croatia,HR,4.198,2015,12,4,-1.5,-0.3,82.8,1,1,0,0,0,2015,12,343,0.6071,3.5909000000000004,0.0,0.20400000000000018,-0.040000000000000036,4.2030666666666665,0.047207490151846165,0,0,0
2015-12-10,Croatia,HR,4.198,2015,12,4,-1.5,-0.3,82.8,1,1,0,0,0,2015,12,344,0.5699,3.6281000000000003,0.0,0.019000000000000128,-0.040000000000000036,4.201733333333333,0.04674946677426425,0,0,0
2015-12-11,Croatia,HR,4.16,2015,12,4,-1.5,-0.3,82.8,1,1,0,0,0,2015,12,345,0.5432,3.6168,-0.038000000000000256,-0.019000000000000128,-0.07500000000000018,4.199233333333334,0.04691421616270284,0,0,0
2015-12-14,Croatia,HR,4.16,2015,12,4,-1.5,-0.3,82.8,1,1,0,0,0,2015,12,348,0.5645,3.5955000000000004,0.0,-0.019000000000000128,-0.07800000000000029,4.196633333333334,0.04685302281738432,0,0,0
